country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Niger,NE,NER,562,Deaths aged 5 to 24,1993,22683,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,1994,22910,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,1995,23170,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,1996,23489,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,1997,23814,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,1998,24156,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,1999,24530,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2000,24919,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2001,25327,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2002,25743,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2003,26155,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2004,26547,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2005,26960,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2006,27381,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2007,27853,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2008,28330,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2009,28862,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2010,29425,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2011,30065,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2012,30743,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2013,31473,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2014,32219,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2015,32978,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2016,33793,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2017,34545,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2018,35248,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2019,35992,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2020,36773,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2021,37412,Total,,Number of deaths,Normal value,,,Total
Niger,NE,NER,562,Deaths aged 5 to 24,2022,38078,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1990,83397,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1991,83702,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1992,84041,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1993,84134,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1994,84240,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1995,84401,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1996,84528,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1997,84686,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1998,84890,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1999,85311,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2000,85997,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2001,86680,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2002,87039,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2003,86909,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2004,87024,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2005,87415,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2006,87944,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2007,88010,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2008,88578,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2009,88700,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2010,88847,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2011,88375,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2012,88177,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2013,88580,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2014,88856,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2015,88924,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2016,88984,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2017,88960,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2018,89003,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2019,88906,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2020,88712,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2021,88516,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2022,88073,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1990,86680,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1991,87317,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1992,87562,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1993,87915,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1994,88350,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1995,88697,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1996,88865,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1997,89053,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1998,89264,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1999,89061,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2000,88624,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2001,88314,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2002,88121,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2003,88332,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2004,88488,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2005,88429,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2006,88490,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2007,89030,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2008,89192,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2009,89930,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2010,90798,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2011,92355,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2012,93862,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2013,95042,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2014,96247,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2015,97603,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2016,98832,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2017,99990,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2018,100847,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2019,101779,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2020,102436,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2021,102892,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2022,103189,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1990,170077,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1991,171019,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1992,171603,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1993,172049,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1994,172590,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1995,173098,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1996,173393,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1997,173739,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1998,174154,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,1999,174372,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2000,174621,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2001,174994,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2002,175160,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2003,175241,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2004,175512,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2005,175844,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2006,176434,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2007,177040,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2008,177770,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2009,178630,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2010,179645,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2011,180730,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2012,182039,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2013,183622,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2014,185103,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2015,186527,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2016,187816,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2017,188950,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2018,189850,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2019,190685,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2020,191148,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2021,191408,Total,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths aged 5 to 24,2022,191262,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1990,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1991,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1992,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1993,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1994,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1995,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1996,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1997,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1998,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1999,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2000,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2001,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2002,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2003,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2004,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2005,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2006,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2007,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2008,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2009,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2010,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2011,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2012,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2013,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2014,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2015,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2016,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2017,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2018,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2019,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2020,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2021,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2022,0,Female,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1990,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1991,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1992,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1993,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1994,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1995,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1996,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1997,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1998,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1999,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2000,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2001,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2002,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2003,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2004,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2005,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2006,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2007,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2008,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2009,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2010,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2011,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2012,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2013,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2014,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2015,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2016,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2017,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2018,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2019,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2020,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2021,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2022,0,Male,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1990,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1991,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1992,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1993,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1994,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1995,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1996,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1997,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1998,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,1999,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2000,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2001,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2002,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2003,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2004,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2005,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2006,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2007,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2008,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2009,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2010,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2011,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2012,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2013,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2014,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2015,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2016,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2017,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2018,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2019,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2020,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2021,0,Total,,Number of deaths,Normal value,,,Total
Niue,NU,NIU,570,Deaths aged 5 to 24,2022,0,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1990,95,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1991,94,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1992,91,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1993,91,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1994,91,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1995,90,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1996,90,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1997,90,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1998,89,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1999,89,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2000,88,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2001,86,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2002,83,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2003,78,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2004,74,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2005,70,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2006,66,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2007,65,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2008,60,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2009,58,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2010,54,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2011,52,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2012,50,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2013,50,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2014,47,Female,,Number of deaths,Normal value,,,Total
